 Nearest neighbors for atom ID:            1  are: 
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:    1.6748340129852295     
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:    3.3213388919830322     
 ID:         3026    Distance:    1.7397586107254028     
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:    1.6660110950469971     
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3053    Distance:    1.7662945985794067     
 ID:         3058    Distance:    3.2872805595397949     
 ID:         3060    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:    1.7883853912353516     
 ID:         3066    Distance:                        NaN
 ID:         3067    Distance:    2.9176602363586426     
 ID:         3068    Distance:                        NaN
 ID:         3069    Distance:    1.5656145811080933     
 ID:         3070    Distance:    3.1705343723297119     
 ID:         3086    Distance:    3.1042811870574951     
 ID:         3112    Distance:                        NaN
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:    2.8567650318145752     
 ID:         3118    Distance:                        NaN
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3122    Distance:   0.43193218111991882     
 ID:         3138    Distance:    3.0449368953704834     
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:    2.8032417297363281     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:                        NaN
 ID:         3145    Distance:   0.74092656373977661     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:    2.8594748973846436     
 ID:         3149    Distance:   0.42973631620407104     
 ID:         3150    Distance:    3.0974035263061523     
 ID:         3162    Distance:                        NaN
 ID:         3163    Distance:    3.1426556110382080     
 ID:         3164    Distance:    2.9016048908233643     
 ID:         3166    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           40  are: 
 ID:         2792    Distance:    2.8412945270538330     
 ID:         2817    Distance:   0.65555864572525024     
 ID:         2818    Distance:    2.8472094535827637     
 ID:         2821    Distance:   0.47831976413726807     
 ID:         2822    Distance:                        NaN
 ID:         2826    Distance:    2.7585990428924561     
 ID:         2844    Distance:   0.64346724748611450     
 ID:         2848    Distance:   0.23472365736961365     
 ID:         2849    Distance:    2.8681275844573975     
 ID:         2886    Distance:                        NaN
 ID:         2887    Distance:    1.7004082202911377     
 ID:         2888    Distance:                        NaN
 ID:         2889    Distance:    3.1520454883575439     
 ID:         2890    Distance:                        NaN
 ID:         2891    Distance:    1.7383371591567993     
 ID:         2892    Distance:                        NaN
 ID:         2896    Distance:                        NaN
 ID:         2912    Distance:    3.2231380939483643     
 ID:         2913    Distance:    1.7948708534240723     
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:                        NaN
 ID:         2921    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2923    Distance:                        NaN
 ID:         2924    Distance:    2.9967105388641357     
 ID:         2925    Distance:    1.5390884876251221     
 ID:         2926    Distance:                        NaN
 ID:         2940    Distance:    1.7806620597839355     
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2947    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2950    Distance:                        NaN
 ID:         2952    Distance:    1.6843707561492920     
 ID:         2953    Distance:                        NaN
 ID:         2964    Distance:    1.8871321678161621     
 ID:         2966    Distance:    3.0801758766174316     
 ID:         2968    Distance:    1.4623599052429199     
 ID:         2986    Distance:                        NaN
 ID:         2987    Distance:    1.7207518815994263     
 ID:         2988    Distance:                        NaN
 ID:         2989    Distance:                        NaN
 ID:         2990    Distance:                        NaN
 ID:         2991    Distance:    1.6555866003036499     
 ID:         2992    Distance:                        NaN
 ID:         2993    Distance:    3.3215692043304443     
 ID:         2996    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:    1.7864795923233032     
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3023    Distance:                        NaN
 ID:         3024    Distance:                        NaN
 ID:         3025    Distance:    1.6125717163085938     
 ID:         3026    Distance:                        NaN
 ID:         3040    Distance:    1.7256232500076294     
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3050    Distance:                        NaN
 ID:         3051    Distance:    3.1969137191772461     
 ID:         3052    Distance:    1.7732396125793457     
 ID:         3053    Distance:                        NaN
 ID:         3064    Distance:    1.9107532501220703     
 ID:         3066    Distance:                        NaN
 ID:         3068    Distance:    1.4899144172668457     
 ID:         3070    Distance:    3.1161165237426758     
 ID:         3086    Distance:                        NaN
 ID:         3089    Distance:    3.1431903839111328     
 ID:         3090    Distance:                        NaN
 ID:         3092    Distance:    2.8064286708831787     
 ID:         3112    Distance:    3.1590087413787842     
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:   0.68207001686096191     
 ID:         3118    Distance:    2.8187127113342285     
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:                        NaN
 ID:         3121    Distance:   0.61857700347900391     
 ID:         3122    Distance:                        NaN
 ID:         3123    Distance:                        NaN
 ID:         3124    Distance:    3.0608696937561035     
 ID:         3126    Distance:    2.8440849781036377     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:   0.71863853931427002     
 ID:         3146    Distance:                        NaN
 ID:         3147    Distance:                        NaN
 ID:         3148    Distance:   0.47880750894546509     
 ID:         3149    Distance:    2.8487646579742432     
 ID:         3150    Distance:                        NaN
 ID:         3166    Distance:    3.0953943729400635     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           41  are: 
 ID:         2813    Distance:    3.2451593875885010     
 ID:         2814    Distance:    3.1913836002349854     
 ID:         2817    Distance:    3.2389888763427734     
 ID:         2818    Distance:                        NaN
 ID:         2822    Distance:    3.1665644645690918     
 ID:         2840    Distance:                        NaN
 ID:         2841    Distance:    3.1018691062927246     
 ID:         2844    Distance:                        NaN
 ID:         2845    Distance:                        NaN
 ID:         2849    Distance:    3.1462864875793457     
 ID:         2860    Distance:    3.1280782222747803     
 ID:         2864    Distance:    3.2231349945068359     
 ID:         2888    Distance:                        NaN
 ID:         2911    Distance:    2.0310039520263672     
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:    2.0452208518981934     
 ID:         2922    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2948    Distance:                        NaN
 ID:         2949    Distance:                        NaN
 ID:         2958    Distance:    1.8115463256835938     
 ID:         2960    Distance:                        NaN
 ID:         2962    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:                        NaN
 ID:         2966    Distance:    1.7901122570037842     
 ID:         2982    Distance:                        NaN
 ID:         2986    Distance:                        NaN
 ID:         2988    Distance:                        NaN
 ID:         3008    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:                        NaN
 ID:         3048    Distance:                        NaN
 ID:         3049    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3063    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:                        NaN
 ID:         3066    Distance:                        NaN
 ID:         3111    Distance:    1.9680824279785156     
 ID:         3112    Distance:                        NaN
 ID:         3113    Distance:    3.2028365135192871     
 ID:         3114    Distance:    3.1648736000061035     
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:    3.2302803993225098     
 ID:         3118    Distance:                        NaN
 ID:         3119    Distance:    2.0563776493072510     
 ID:         3122    Distance:    3.1843438148498535     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:                        NaN
 ID:         3141    Distance:    3.0973846912384033     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:                        NaN
 ID:         3145    Distance:                        NaN
 ID:         3146    Distance:                        NaN
 ID:         3149    Distance:    3.1401209831237793     
 ID:         3158    Distance:    1.7864742279052734     
 ID:         3160    Distance:    3.1507856845855713     
 ID:         3162    Distance:                        NaN
 ID:         3164    Distance:    3.1945126056671143     
 ID:         3166    Distance:    1.8416239023208618     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           42  are: 
 ID:         2784    Distance:    3.1748657226562500     
 ID:         2788    Distance:    3.1922602653503418     
 ID:         2809    Distance:    3.1345846652984619     
 ID:         2813    Distance:                        NaN
 ID:         2814    Distance:                        NaN
 ID:         2817    Distance:    3.2034482955932617     
 ID:         2818    Distance:                        NaN
 ID:         2836    Distance:    3.1998486518859863     
 ID:         2840    Distance:                        NaN
 ID:         2841    Distance:    3.1416087150573730     
 ID:         2844    Distance:    3.1815435886383057     
 ID:         2845    Distance:    3.2046849727630615     
 ID:         2878    Distance:    1.9598770141601562     
 ID:         2882    Distance:                        NaN
 ID:         2883    Distance:                        NaN
 ID:         2884    Distance:                        NaN
 ID:         2886    Distance:    1.9698623418807983     
 ID:         2888    Distance:                        NaN
 ID:         2908    Distance:                        NaN
 ID:         2909    Distance:                        NaN
 ID:         2910    Distance:                        NaN
 ID:         2911    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2922    Distance:                        NaN
 ID:         2935    Distance:    1.9179881811141968     
 ID:         2936    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:    1.9794086217880249     
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2978    Distance:                        NaN
 ID:         2981    Distance:                        NaN
 ID:         2982    Distance:                        NaN
 ID:         2983    Distance:                        NaN
 ID:         2984    Distance:                        NaN
 ID:         2985    Distance:                        NaN
 ID:         2986    Distance:                        NaN
 ID:         2988    Distance:                        NaN
 ID:         3007    Distance:                        NaN
 ID:         3008    Distance:                        NaN
 ID:         3009    Distance:                        NaN
 ID:         3010    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3022    Distance:                        NaN
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3062    Distance:                        NaN
 ID:         3078    Distance:    1.9641243219375610     
 ID:         3082    Distance:                        NaN
 ID:         3084    Distance:    3.1617057323455811     
 ID:         3086    Distance:    1.9494242668151855     
 ID:         3088    Distance:    3.2069053649902344     
 ID:         3108    Distance:                        NaN
 ID:         3109    Distance:    3.1189587116241455     
 ID:         3111    Distance:                        NaN
 ID:         3112    Distance:                        NaN
 ID:         3113    Distance:                        NaN
 ID:         3114    Distance:                        NaN
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:    3.1871187686920166     
 ID:         3118    Distance:                        NaN
 ID:         3135    Distance:    1.8814038038253784     
 ID:         3136    Distance:    3.1730101108551025     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:                        NaN
 ID:         3141    Distance:    3.1521053314208984     
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:    1.9582539796829224     
 ID:         3144    Distance:    3.2084922790527344     
 ID:         3145    Distance:    3.2732691764831543     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           43  are: 
 ID:         2813    Distance:    2.9220809936523438     
 ID:         2814    Distance:   0.48205551505088806     
 ID:         2818    Distance:   0.68875426054000854     
 ID:         2836    Distance:    2.8268015384674072     
 ID:         2840    Distance:                        NaN
 ID:         2841    Distance:                        NaN
 ID:         2844    Distance:    2.8875038623809814     
 ID:         2845    Distance:   0.63438767194747925     
 ID:         2860    Distance:    2.8278839588165283     
 ID:         2882    Distance:    3.1167483329772949     
 ID:         2884    Distance:    1.7030612230300903     
 ID:         2888    Distance:    1.7809768915176392     
 ID:         2908    Distance:                        NaN
 ID:         2909    Distance:                        NaN
 ID:         2910    Distance:    1.6215031147003174     
 ID:         2911    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2922    Distance:    1.8890858888626099     
 ID:         2934    Distance:    3.0591542720794678     
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:    1.6124179363250732     
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:    3.1631388664245605     
 ID:         2949    Distance:    1.7845855951309204     
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2959    Distance:    3.0607132911682129     
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:    1.5680224895477295     
 ID:         2962    Distance:                        NaN
 ID:         2964    Distance:                        NaN
 ID:         2965    Distance:    1.8380566835403442     
 ID:         2978    Distance:    3.2994489669799805     
 ID:         2982    Distance:                        NaN
 ID:         2984    Distance:    1.6350351572036743     
 ID:         2988    Distance:    1.7564100027084351     
 ID:         3007    Distance:    3.2477719783782959     
 ID:         3008    Distance:                        NaN
 ID:         3009    Distance:                        NaN
 ID:         3010    Distance:    1.6545436382293701     
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3022    Distance:    1.8286664485931396     
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:    1.6192914247512817     
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3049    Distance:    1.8182376623153687     
 ID:         3055    Distance:    3.1025979518890381     
 ID:         3056    Distance:    2.9319248199462891     
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
 ID:         3059    Distance:                        NaN
 ID:         3060    Distance:                        NaN
 ID:         3061    Distance:    1.4779039621353149     
 ID:         3062    Distance:                        NaN
 ID:         3064    Distance:                        NaN
 ID:         3065    Distance:    1.8199740648269653     
 ID:         3066    Distance:    3.2980804443359375     
 ID:         3082    Distance:    3.1586892604827881     
 ID:         3108    Distance:                        NaN
 ID:         3111    Distance:                        NaN
 ID:         3112    Distance:                        NaN
 ID:         3113    Distance:    2.8553633689880371     
 ID:         3114    Distance:   0.22413970530033112     
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3118    Distance:   0.60008555650711060     
 ID:         3134    Distance:    3.0280303955078125     
 ID:         3135    Distance:                        NaN
 ID:         3136    Distance:    2.7904403209686279     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:                        NaN
 ID:         3141    Distance:                        NaN
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:    2.9054508209228516     
 ID:         3145    Distance:   0.89971780776977539     
 ID:         3146    Distance:    3.1942296028137207     
 ID:         3158    Distance:                        NaN
 ID:         3159    Distance:    3.0591266155242920     
 ID:         3160    Distance:    2.8569276332855225     
 ID:         3162    Distance:                        NaN
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           44  are: 
 ID:         2788    Distance:    2.8798713684082031     
 ID:         2813    Distance:   0.67566055059432983     
 ID:         2814    Distance:    2.8181424140930176     
 ID:         2817    Distance:   0.73907780647277832     
 ID:         2818    Distance:                        NaN
 ID:         2822    Distance:    2.8412215709686279     
 ID:         2840    Distance:   0.17484287917613983     
 ID:         2844    Distance:   0.51283478736877441     
 ID:         2845    Distance:    2.8344836235046387     
 ID:         2882    Distance:                        NaN
 ID:         2883    Distance:    1.6909551620483398     
 ID:         2884    Distance:                        NaN
 ID:         2885    Distance:    3.1041009426116943     
 ID:         2886    Distance:                        NaN
 ID:         2887    Distance:    1.8127956390380859     
 ID:         2888    Distance:                        NaN
 ID:         2892    Distance:                        NaN
 ID:         2908    Distance:    3.0291855335235596     
 ID:         2909    Distance:    1.7131656408309937     
 ID:         2911    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2915    Distance:                        NaN
 ID:         2916    Distance:                        NaN
 ID:         2917    Distance:                        NaN
 ID:         2918    Distance:                        NaN
 ID:         2919    Distance:                        NaN
 ID:         2920    Distance:    3.1060490608215332     
 ID:         2921    Distance:    1.7989670038223267     
 ID:         2922    Distance:                        NaN
 ID:         2936    Distance:    1.6474074125289917     
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:                        NaN
 ID:         2943    Distance:                        NaN
 ID:         2944    Distance:                        NaN
 ID:         2945    Distance:                        NaN
 ID:         2946    Distance:                        NaN
 ID:         2948    Distance:    1.7719181776046753     
 ID:         2949    Distance:                        NaN
 ID:         2960    Distance:    1.7364675998687744     
 ID:         2962    Distance:    3.1771774291992188     
 ID:         2964    Distance:    1.7389636039733887     
 ID:         2978    Distance:    3.3187859058380127     
 ID:         2981    Distance:    3.2716796398162842     
 ID:         2982    Distance:                        NaN
 ID:         2983    Distance:    1.6815577745437622     
 ID:         2984    Distance:                        NaN
 ID:         2985    Distance:                        NaN
 ID:         2986    Distance:                        NaN
 ID:         2987    Distance:    1.7942852973937988     
 ID:         2988    Distance:                        NaN
 ID:         2992    Distance:                        NaN
 ID:         3008    Distance:                        NaN
 ID:         3009    Distance:    1.6429693698883057     
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3015    Distance:                        NaN
 ID:         3016    Distance:                        NaN
 ID:         3017    Distance:                        NaN
 ID:         3018    Distance:                        NaN
 ID:         3019    Distance:                        NaN
 ID:         3020    Distance:                        NaN
 ID:         3021    Distance:    1.8320323228836060     
 ID:         3022    Distance:                        NaN
 ID:         3035    Distance:    3.2144200801849365     
 ID:         3036    Distance:    1.6271442174911499     
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3043    Distance:                        NaN
 ID:         3044    Distance:                        NaN
 ID:         3045    Distance:                        NaN
 ID:         3046    Distance:                        NaN
 ID:         3047    Distance:    3.2978172302246094     
 ID:         3048    Distance:    1.8057557344436646     
 ID:         3049    Distance:                        NaN
 ID:         3058    Distance:    3.2432997226715088     
 ID:         3060    Distance:    1.7008153200149536     
 ID:         3062    Distance:                        NaN
 ID:         3064    Distance:    1.8226758241653442     
 ID:         3066    Distance:    3.2633094787597656     
 ID:         3082    Distance:                        NaN
 ID:         3085    Distance:    3.1455779075622559     
 ID:         3086    Distance:                        NaN
 ID:         3088    Distance:    2.9046478271484375     
 ID:         3108    Distance:    3.0604290962219238     
 ID:         3111    Distance:                        NaN
 ID:         3112    Distance:                        NaN
 ID:         3113    Distance:   0.55362826585769653     
 ID:         3114    Distance:    2.8008112907409668     
 ID:         3115    Distance:                        NaN
 ID:         3116    Distance:                        NaN
 ID:         3117    Distance:   0.69843745231628418     
 ID:         3118    Distance:                        NaN
 ID:         3119    Distance:                        NaN
 ID:         3120    Distance:    3.1858463287353516     
 ID:         3122    Distance:    2.8553490638732910     
 ID:         3138    Distance:                        NaN
 ID:         3139    Distance:                        NaN
 ID:         3140    Distance:                        NaN
 ID:         3142    Distance:                        NaN
 ID:         3143    Distance:                        NaN
 ID:         3144    Distance:   0.64146554470062256     
 ID:         3145    Distance:    2.8943758010864258     
 ID:         3146    Distance:                        NaN
 ID:         3162    Distance:    3.1466608047485352     
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           45  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           46  are: 
 !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
 Nearest neighbors for atom ID:           47  are: 
 ID:         2809    Distance:    2.8281483650207520     
 ID:         2810    Distance:   0.36979752779006958     
 ID:         2814    Distance:   0.67928045988082886     
 ID:         2833    Distance:    2.8146948814392090     
 ID:         2836    Distance:                        NaN
 ID:         2837    Distance:   0.52238196134567261     
 ID:         2840    Distance:    2.8491420745849609     
 ID:         2841    Distance:   0.34709826111793518     
 ID:         2857    Distance:    2.7286353111267090     
 ID:         2878    Distance:    3.1486387252807617     
 ID:         2880    Distance:    1.6933583021163940     
 ID:         2884    Distance:    1.7627696990966797     
 ID:         2904    Distance:                        NaN
 ID:         2905    Distance:                        NaN
 ID:         2906    Distance:    1.5022426843643188     
 ID:         2907    Distance:                        NaN
 ID:         2908    Distance:                        NaN
 ID:         2909    Distance:                        NaN
 ID:         2910    Distance:                        NaN
 ID:         2911    Distance:                        NaN
 ID:         2912    Distance:                        NaN
 ID:         2913    Distance:                        NaN
 ID:         2914    Distance:                        NaN
 ID:         2918    Distance:    1.7562960386276245     
 ID:         2931    Distance:    2.9629447460174561     
 ID:         2932    Distance:                        NaN
 ID:         2933    Distance:                        NaN
 ID:         2934    Distance:                        NaN
 ID:         2935    Distance:                        NaN
 ID:         2936    Distance:                        NaN
 ID:         2937    Distance:                        NaN
 ID:         2938    Distance:                        NaN
 ID:         2939    Distance:                        NaN
 ID:         2940    Distance:                        NaN
 ID:         2941    Distance:                        NaN
 ID:         2942    Distance:    3.1834464073181152     
 ID:         2945    Distance:    1.7647941112518311     
 ID:         2955    Distance:                        NaN
 ID:         2956    Distance:    2.7742984294891357     
 ID:         2957    Distance:                        NaN
 ID:         2958    Distance:                        NaN
 ID:         2960    Distance:                        NaN
 ID:         2961    Distance:    1.5256594419479370     
 ID:         2978    Distance:                        NaN
 ID:         2980    Distance:    1.7183204889297485     
 ID:         2982    Distance:    3.3217735290527344     
 ID:         2984    Distance:    1.7258907556533813     
 ID:         3003    Distance:    3.2774310111999512     
 ID:         3004    Distance:                        NaN
 ID:         3005    Distance:                        NaN
 ID:         3006    Distance:    1.4420214891433716     
 ID:         3007    Distance:                        NaN
 ID:         3008    Distance:                        NaN
 ID:         3009    Distance:                        NaN
 ID:         3010    Distance:                        NaN
 ID:         3011    Distance:                        NaN
 ID:         3012    Distance:                        NaN
 ID:         3013    Distance:                        NaN
 ID:         3014    Distance:                        NaN
 ID:         3018    Distance:    1.8106943368911743     
 ID:         3031    Distance:                        NaN
 ID:         3032    Distance:                        NaN
 ID:         3033    Distance:                        NaN
 ID:         3034    Distance:                        NaN
 ID:         3035    Distance:                        NaN
 ID:         3036    Distance:                        NaN
 ID:         3037    Distance:                        NaN
 ID:         3038    Distance:                        NaN
 ID:         3039    Distance:                        NaN
 ID:         3040    Distance:                        NaN
 ID:         3041    Distance:                        NaN
 ID:         3042    Distance:                        NaN
 ID:         3045    Distance:    1.7811075448989868     
 ID:         3055    Distance:                        NaN
 ID:         3056    Distance:                        NaN
 ID:         3057    Distance:                        NaN
 ID:         3058    Distance:                        NaN
